"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,patient_registration,,text,"Record ID",,,,,,,,,,,,,
globaluniqueid,patient_registration,,text,Pseudonym,,,,,,y,,y,,,,,0.1
projects_02_consents,patient_registration,,checkbox,"Projects Consents","1, GENOMED | 2, SYNTHEMA",,,,,,,,,,,,
calc_val,patient_registration,,calc,"Pseudonym validation","if([globaluniqueid]<>'',
		if((mid([globaluniqueid],1,1)< 'A' or mid([globaluniqueid],1,1) > 'Z') or
			(mid([globaluniqueid],2,1)< 'A' or mid([globaluniqueid],2,1) > 'Z')  or
			(mid([globaluniqueid],3,1)< 'A' or mid([globaluniqueid],3,1) > 'Z') or
			!isinteger(concat('+',mid([globaluniqueid],4,length([globaluniqueid])-6))) or 
			(mid(right([globaluniqueid],3),1,1)< 'A' or mid(right([globaluniqueid],3),1,1) > 'Z') or
			(mid(right([globaluniqueid],3),2,1)< 'A' or mid(right([globaluniqueid],3),2,1) > 'Z') or
			(mid(right([globaluniqueid],3),3,1)< 'A' or mid(right([globaluniqueid],3),3,1) > 'Z'), 2, 1
			),
		''
		)",,,,,,,,,,,," @HIDDEN"
alert_val_id,patient_registration,,descriptive,"<div class='alert alert-danger'>There is a mistake in the format of the pseudonym. Please check the values.</div>",,,,,,,[calc_val]='2',,,,,,
consent_registry,patient_registration,,checkbox,"I confirm that patient consent has been obtained which allows the processing of this pseudonymized clinical information within RADeep","1, Yes",,,,,,,y,,,,,1.1
consent_reuse,patient_registration,,yesno,"I confirm that patient consent has been obtained for pseudonymized data in RADeep to be re-used by third parties in order to contribute to projects whose objectives are directly connected to improve healthcare provision for rare anaemia disorders",,,,,,y,,y,,,,,1.2
consent_no_eu,patient_registration,,yesno,"I confirm that patient consent has been obtained for transferring pseudonymized data in RADeep to non-EU countries in order to contribute to projects whose objectives are directly connected to improve healthcare provision for rare anaemia disorders",,,,,,,,y,,,,,1.3
consent_research,patient_registration,,yesno,"I confirm that patient consent has been obtained to be re-contacted for potential participation in a research project and/or clinical trial related to their condition",,,,,,,,y,,,,,1.4
biological_sample,patient_registration,,radio,"Is patient biological sample available for research?","1, Yes|2, No|999, Unknown",,,,,,,y,,,,,
stored_biobank,patient_registration,,radio,"Is patient biological sample stored in a biobank?","1, Yes|2, No|999, Unknown",,,,,,[biological_sample]='1',y,,,,,1.5
biobank_link,patient_registration,,text,"Could you provide patient biobank website link?",,"Leave blank if no biobank website link is available",,,,,[stored_biobank]='1',y,,,,,1.6
date_of_birth,patient_registration,,text,"Patient's date of birth",,,date_dmy,,today,y,,y,,,,," @IF([date_of_birth]='', '',@READONLY)
2.1"
age,patient_registration,,calc,,"rounddown(datediff([date_of_birth], 'today', 'y'))",,,,,,,,,,,," @HIDDEN"
gender,patient_registration,,dropdown,"Patient's sex at birth","1, Male|2, Female|3, Undetermined|4, Foetus (unknown)",,,,,y,,y,,,,," @IF([gender]='', '',@READONLY)
2.2"
patient_status,patient_registration,,dropdown,"Patient alive or dead","1, Alive|2, Dead|3, Opted-out|4, Lost in follow-up",,,,,,,y,,,,,
death_date,patient_registration,,text,"Patient's date of death",,,date_dmy,,,,"[patient_status] = '2'",y,,,,," @IF([death_date]='', '',@READONLY)
2.3"
