rule_name,rule_logic,real_time_execution,
[age_date_at_diagnosis] (Date/Time period of clinical diagnosis:) should have a value but is missing,([age_date_at_diagnosis]='') AND ([diagnosis_complete]=2),y,
[enter_clin_diag_date] (Date of clinical diagnosis:) should have a value but is missing,(([enter_clin_diag_date]='') AND ([diagnosis_complete]=2)) AND ([age_date_at_diagnosis] = '4'),y,
[orpha_code_id] (Diagnosis) should have a value but is missing,([orpha_code_id]='') AND ([diagnosis_complete]=2),y,
[sub_orpha_id_alpha] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_alpha]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '1'),y,
[sub_orpha_id_beta] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_beta]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '2'),y,
[sub_orpha_id_constitutional_iron] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_constitutional_iron]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '3'),y,
[sub_orpha_id_constitutional_deficiency_anemia] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_constitutional_deficiency_anemia]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '4'),y,
[sub_orpha_id_constitutional_dyserythropoietic] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_constitutional_dyserythropoietic]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '5'),y,
[sub_orpha_id_constitutional_aplastic_anemia] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_constitutional_aplastic_anemia]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '10'),y,
[sub_orpha_id_rare_membrane] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_rare_membrane]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '11'),y,
[sub_orpha_id_rare_enzyme] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_rare_enzyme]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '12'),y,
[sub_orpha_id_scd] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_scd]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '13'),y,
[sub_orpha_id_undiagnosed] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_undiagnosed]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '16'),y,
[sub_orpha_id_other] (Sub-diagnosis) should have a value but is missing,(([sub_orpha_id_other]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '998'),y,
[hpoid_1] (How the undiagnosed case is defined ?) should have a value but is missing,(([hpoid_1]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '16'),y,
[hpoid_2] (How the undiagnosed case is defined ?) should have a value but is missing,(([hpoid_2]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '16' and [hpo_row_2(1)] = '1'),y,
[hpoid_3] (How the undiagnosed case is defined ?) should have a value but is missing,(([hpoid_3]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '16' and [hpo_row_3(1)] = '1' and [hpo_row_2(1)] = '1'),y,
[hpoid_4] (How the undiagnosed case is defined ?) should have a value but is missing,(([hpoid_4]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '16' and [hpo_row_4(1)] = '1' and [hpo_row_3(1)] = '1' and [hpo_row_2(1)] = '1'),y,
[hpoid_5] (How the undiagnosed case is defined ?) should have a value but is missing,(([hpoid_5]='') AND ([diagnosis_complete]=2)) AND ([orpha_code_id] = '16' and [hpo_row_5(1)] = '1' and [hpo_row_4(1)] = '1' and [hpo_row_3(1)] = '1' and [hpo_row_2(1)] = '1'),y,
[genetic_test_date] (Date of Genetic test) should have a value but is missing,(([genetic_test_date]='') AND ([diagnosis_complete]=2)) AND ([method_of_diagnosis(3)] = '1'),y,
[gene_type] () should have a value but is missing,(([gene_type(1)]=0) AND ([diagnosis_complete]=2)) AND ([method_of_diagnosis(3)] = '1'),y,
[varsid_pklr_a1] (Allele 1) should have a value but is missing,(([varsid_pklr_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_pklr_a2] (Allele 2) should have a value but is missing,(([varsid_pklr_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbb_a1] (Allele 1) should have a value but is missing,(([varsid_hbb_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbb_a2] (Allele 2) should have a value but is missing,(([varsid_hbb_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hba1_a1] (Allele 1) should have a value but is missing,(([varsid_hba1_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hba1_a2] (Allele 2) should have a value but is missing,(([varsid_hba1_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hba2_a1] (Allele 1) should have a value but is missing,(([varsid_hba2_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hba2_a2] (Allele 2) should have a value but is missing,(([varsid_hba2_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbbp1_a1] (Allele 1) should have a value but is missing,(([varsid_hbbp1_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbbp1_a2] (Allele 2) should have a value but is missing,(([varsid_hbbp1_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbd_a1] (Allele 1) should have a value but is missing,(([varsid_hbd_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbd_a2] (Allele 2) should have a value but is missing,(([varsid_hbd_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbe1_a1] (Allele 1) should have a value but is missing,(([varsid_hbe1_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbe1_a2] (Allele 2) should have a value but is missing,(([varsid_hbe1_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbg1_a1] (Allele 1) should have a value but is missing,(([varsid_hbg1_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbg1_a2] (Allele 2) should have a value but is missing,(([varsid_hbg1_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbg2_a1] (Allele 1) should have a value but is missing,(([varsid_hbg2_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbg2_a2] (Allele 2) should have a value but is missing,(([varsid_hbg2_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbm_a1] (Allele 1) should have a value but is missing,(([varsid_hbm_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbm_a2] (Allele 2) should have a value but is missing,(([varsid_hbm_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbz_a1] (Allele 1) should have a value but is missing,(([varsid_hbz_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hbz_a2] (Allele 2) should have a value but is missing,(([varsid_hbz_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hs40_a1] (Allele 1) should have a value but is missing,(([varsid_hs40_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_hs40_a2] (Allele 2) should have a value but is missing,(([varsid_hs40_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_lcrb_a1] (Allele 1) should have a value but is missing,(([varsid_lcrb_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_lcrb_a2] (Allele 2) should have a value but is missing,(([varsid_lcrb_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_a3_7hybrid_a1] (Allele 1) should have a value but is missing,(([varsid_a3_7hybrid_a1]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[varsid_a3_7hybrid_a2] (Allele 2) should have a value but is missing,(([varsid_a3_7hybrid_a2]='') AND ([diagnosis_complete]=2)) AND ([gene_type(1)] = '0' && [method_of_diagnosis(3)] = '1'),y,
[age_onset] (Date/Time period at onset:) should have a value but is missing,([age_onset]='') AND ([diagnosis_complete]=2),y,
[enter_onset_date] (Date) should have a value but is missing,(([enter_onset_date]='') AND ([diagnosis_complete]=2)) AND ([age_onset] = '3'),y,
[test_result_12] (Hemoglobin F in diagnosis (%)) should have a value but is missing,(([test_result_12]='') AND ([diagnosis_complete]=2)) AND ([test_performed_12] = '1'),y,
[test_result_15] (Is there any abnormal Hemoglobin fraction? (%)) should have a value but is missing,(([test_result_15]='') AND ([diagnosis_complete]=2)) AND ([test_performed_15] = '1'),y,
